County,FIPS,Deaths,Population,Crude.Rate
"Marshall County, AL",1095,143,98228,145.6
"Mobile County, AL",1097,437,413073,105.8
"Monroe County, AL",1099,23,19648,117.1
"Montgomery County, AL",1101,195,227434,85.7
"Morgan County, AL",1103,157,123668,127.0
"Perry County, AL",1105,10,8355,Unreliable
"Pickens County, AL",1107,29,18801,154.2
"Pike County, AL",1109,28,32991,84.9
"Randolph County, AL",1111,34,21989,154.6
"Russell County, AL",1113,64,58722,109.0
"St. Clair County, AL",1115,129,92748,139.1
"Shelby County, AL",1117,154,226902,67.9
"Sumter County, AL",1119,11,12164,Unreliable
"Talladega County, AL",1121,124,81524,152.1
"Tallapoosa County, AL",1123,61,41023,148.7
"Tuscaloosa County, AL",1125,177,227007,78.0
"Walker County, AL",1127,109,64818,168.2
"Washington County, AL",1129,14,15147,Unreliable
"Winston County, AL",1133,33,23652,139.5
"Anchorage Borough, AK",2020,135,288121,46.9
"Fairbanks North Star Borough, AK",2090,45,95593,47.1
"Juneau Borough, AK",2110,10,31973,Unreliable
"Kenai Peninsula Borough, AK",2122,47,59767,78.6
"Ketchikan Gateway Borough, AK",2130,12,13754,Unreliable
"Kodiak Island Borough, AK",2150,10,12787,Unreliable
"Matanuska-Susitna Borough, AK",2170,56,110686,50.6
"Apache County, AZ",4001,73,65623,111.2
"Cochise County, AZ",4003,156,126050,123.8
"Coconino County, AZ",4005,71,145052,48.9
"Gila County, AZ",4007,74,53589,138.1
"Graham County, AZ",4009,31,39050,79.4
"La Paz County, AZ",4012,43,16408,262.1
"Maricopa County, AZ",4013,2978,4496588,66.2
"Mohave County, AZ",4015,395,217692,181.4
"Navajo County, AZ",4017,144,108147,133.2
"Pima County, AZ",4019,875,1052030,83.2
"Pinal County, AZ",4021,368,449557,81.9
"Santa Cruz County, AZ",4023,25,47883,52.2
"Yavapai County, AZ",4025,365,242253,150.7
"Yuma County, AZ",4027,140,206990,67.6
"Arkansas County, AR",5001,43,16722,257.1
"Ashley County, AR",5003,32,18674,171.4
"Baxter County, AR",5005,95,42144,225.4
"Benton County, AR",5007,210,293692,71.5
"Boone County, AR",5009,55,37830,145.4
"Bradley County, AR",5011,13,10408,Unreliable
"Carroll County, AR",5015,38,28435,133.6
"Chicot County, AR",5017,18,10019,Unreliable
"Clark County, AR",5019,25,21321,117.3
"Clay County, AR",5021,29,14350,202.1
"Cleburne County, AR",5023,51,25015,203.9
"Cleveland County, AR",5025,11,7514,Unreliable
"Columbia County, AR",5027,17,22672,Unreliable
"Conway County, AR",5029,31,20873,148.5
"Craighead County, AR",5031,106,112218,94.5
"Crawford County, AR",5033,86,60378,142.4
"Crittenden County, AR",5035,60,47525,126.2
"Cross County, AR",5037,19,16681,Unreliable
"Dallas County, AR",5039,13,6308,Unreliable
"Desha County, AR",5041,21,11090,189.4
"Drew County, AR",5043,17,17110,Unreliable
"Faulkner County, AR",5045,119,125106,95.1
"Franklin County, AR",5047,36,17173,209.6
"Fulton County, AR",5049,26,12145,214.1
"Garland County, AR",5051,159,100330,158.5
"Grant County, AR",5053,24,18090,132.7
"Greene County, AR",5055,67,46317,144.7
"Hempstead County, AR",5057,24,19694,121.9
"Hot Spring County, AR",5059,57,33148,172.0
"Howard County, AR",5061,12,12698,Unreliable
"Independence County, AR",5063,43,37723,114.0
"Izard County, AR",5065,27,13911,194.1
"Jackson County, AR",5067,25,16811,148.7
"Jefferson County, AR",5069,69,65861,104.8
"Johnson County, AR",5071,40,25845,154.8
"Lafayette County, AR",5073,11,6163,Unreliable
"Lawrence County, AR",5075,32,16292,196.4
"Lee County, AR",5077,10,8619,Unreliable
"Lincoln County, AR",5079,21,13037,161.1
"Little River County, AR",5081,26,11944,217.7
"Logan County, AR",5083,35,21215,165.0
"Lonoke County, AR",5085,58,74722,77.6
"Madison County, AR",5087,19,16960,Unreliable
"Marion County, AR",5089,34,16978,200.3
"Miller County, AR",5091,49,42649,114.9
"Mississippi County, AR",5093,41,39661,103.4
"Monroe County, AR",5095,12,6683,Unreliable
"Montgomery County, AR",5097,17,8611,Unreliable
"Nevada County, AR",5099,11,8187,Unreliable
"Newton County, AR",5101,22,7204,305.4
"Ouachita County, AR",5103,39,22306,174.8
"Perry County, AR",5105,10,9964,Unreliable
"Phillips County, AR",5107,26,15906,163.5
"Pike County, AR",5109,29,10066,288.1
"Poinsett County, AR",5111,54,22660,238.3
"Polk County, AR",5113,37,19353,191.2
"Pope County, AR",5115,64,63789,100.3
"Prairie County, AR",5117,14,8135,Unreliable
"Pulaski County, AR",5119,313,397821,78.7
"Randolph County, AR",5121,38,18865,201.4
"St. Francis County, AR",5123,25,22739,109.9
"Saline County, AR",5125,129,125233,103.0
"Scott County, AR",5127,23,9822,234.2
"Searcy County, AR",5129,12,7880,Unreliable
"Sebastian County, AR",5131,150,128400,116.8
"Sevier County, AR",5133,26,15783,164.7
"Sharp County, AR",5135,34,17622,192.9
"Stone County, AR",5137,31,12481,248.4
"Union County, AR",5139,41,38340,106.9
"Van Buren County, AR",5141,34,15694,216.6
"Washington County, AR",5143,127,250057,50.8
"White County, AR",5145,115,77207,149.0
"Woodruff County, AR",5147,10,6116,Unreliable
"Yell County, AR",5149,26,20155,129.0
"Alameda County, CA",6001,713,1648556,43.2
"Amador County, CA",6005,38,41259,92.1
"Butte County, CA",6007,207,208309,99.4
"Calaveras County, CA",6009,52,46221,112.5
"Colusa County, CA",6011,16,21917,Unreliable
"Contra Costa County, CA",6013,663,1161413,57.1
"Del Norte County, CA",6015,39,28100,138.8
"El Dorado County, CA",6017,154,193221,79.7
"Fresno County, CA",6019,581,1013581,57.3
"Glenn County, CA",6021,24,28805,83.3
"Humboldt County, CA",6023,106,136310,77.8
"Imperial County, CA",6025,98,179851,54.5
"Inyo County, CA",6027,23,18970,121.2
"Kern County, CA",6029,627,917673,68.3
"Kings County, CA",6031,88,153443,57.4
"Lake County, CA",6033,82,68766,119.2
"Lassen County, CA",6035,23,33159,69.4
"Los Angeles County, CA",6037,4971,9829544,50.6
"Madera County, CA",6039,105,159410,65.9
"Marin County, CA",6041,145,260206,55.7
"Mariposa County, CA",6043,14,17147,Unreliable
"Mendocino County, CA",6045,66,91305,72.3
"Merced County, CA",6047,162,286461,56.6
"Modoc County, CA",6049,11,8661,Unreliable
"Monterey County, CA",6053,208,437325,47.6
"Napa County, CA",6055,72,136207,52.9
"Nevada County, CA",6057,100,103487,96.6
"Orange County, CA",6059,1485,3167809,46.9
"Placer County, CA",6061,232,412300,56.3
"Plumas County, CA",6063,13,19915,Unreliable
"Riverside County, CA",6065,1434,2458395,58.3
"Sacramento County, CA",6067,845,1588921,53.2
"San Benito County, CA",6069,21,66677,31.5
"San Bernardino County, CA",6071,1301,2194710,59.3
"San Diego County, CA",6073,1505,3286069,45.8
"San Francisco County, CA",6075,344,815201,42.2
"San Joaquin County, CA",6077,587,789410,74.4
"San Luis Obispo County, CA",6079,172,283159,60.7
"San Mateo County, CA",6081,282,737888,38.2
"Santa Barbara County, CA",6083,205,446475,45.9
"Santa Clara County, CA",6085,511,1885508,27.1
"Santa Cruz County, CA",6087,135,267792,50.4
"Shasta County, CA",6089,244,182139,134.0
"Siskiyou County, CA",6093,66,44118,149.6
"Solano County, CA",6095,264,451716,58.4
"Sonoma County, CA",6097,293,485887,60.3
"Stanislaus County, CA",6099,380,552999,68.7
"Sutter County, CA",6101,76,99063,76.7
"Tehama County, CA",6103,72,65498,109.9
"Trinity County, CA",6105,25,16060,155.7
"Tulare County, CA",6107,282,477054,59.1
"Tuolumne County, CA",6109,67,55810,120.1
"Ventura County, CA",6111,433,839784,51.6
"Yolo County, CA",6113,106,216986,48.9
"Yuba County, CA",6115,79,83421,94.7
"Adams County, CO",8001,298,522140,57.1
"Alamosa County, CO",8003,12,16547,Unreliable
"Arapahoe County, CO",8005,341,654900,52.1
"Boulder County, CO",8013,135,329543,41.0
"Broomfield County, CO",8014,39,75325,51.8
"Chaffee County, CO",8015,19,20074,Unreliable
"Conejos County, CO",8021,13,7612,Unreliable
"Crowley County, CO",8025,10,6012,Unreliable
"Delta County, CO",8029,33,31661,104.2
"Denver County, CO",8031,337,711463,47.4
"Douglas County, CO",8035,119,368990,32.3
"Eagle County, CO",8037,11,55727,Unreliable
"Elbert County, CO",8039,19,27128,Unreliable
"El Paso County, CO",8041,473,737867,64.1
"Fremont County, CO",8043,70,49661,141.0
"Garfield County, CO",8045,36,62161,57.9
"Grand County, CO",8049,10,15860,Unreliable
"Huerfano County, CO",8055,14,6920,Unreliable
"Jefferson County, CO",8059,408,579581,70.4
"La Plata County, CO",8067,48,56250,85.3
"Larimer County, CO",8069,177,362533,48.8
"Las Animas County, CO",8071,26,14633,177.7
"Logan County, CO",8075,32,21487,148.9
"Mesa County, CO",8077,168,157335,106.8
"Moffat County, CO",8081,13,13185,Unreliable
"Montezuma County, CO",8083,25,26175,95.5
"Montrose County, CO",8085,42,43168,97.3
"Morgan County, CO",8087,27,29008,93.1
"Otero County, CO",8089,30,18594,161.3
"Park County, CO",8093,10,17720,Unreliable
"Prowers County, CO",8099,18,11996,Unreliable
"Pueblo County, CO",8101,266,169622,156.8
"Rio Grande County, CO",8105,15,11408,Unreliable
"Teller County, CO",8119,24,24926,96.3
"Weld County, CO",8123,178,340036,52.3
"Fairfield County, CT",9001,534,959768,55.6
"Hartford County, CT",9003,600,896854,66.9
"Litchfield County, CT",9005,196,185000,105.9
"Middlesex County, CT",9007,110,164759,66.8
"New Haven County, CT",9009,590,863700,68.3
"New London County, CT",9011,231,268805,85.9
"Tolland County, CT",9013,112,150293,74.5
"Windham County, CT",9015,108,116418,92.8
"Kent County, DE",10001,197,184149,107.0
"New Castle County, DE",10003,392,571708,68.6
"Sussex County, DE",10005,258,247527,104.2
"District of Columbia, DC",11001,263,670050,39.3
"Alachua County, FL",12001,170,279238,60.9
"Baker County, FL",12003,31,28715,108.0
"Bay County, FL",12005,227,179168,126.7
"Bradford County, FL",12007,40,28540,140.2
"Brevard County, FL",12009,701,616628,113.7
"Broward County, FL",12011,1103,1930983,57.1
"Calhoun County, FL",12013,18,13641,Unreliable
"Charlotte County, FL",12015,301,194843,154.5
"Citrus County, FL",12017,313,158083,198.0
"Clay County, FL",12019,205,222361,92.2
"Collier County, FL",12021,219,385980,56.7
"Columbia County, FL",12023,111,70385,157.7
"DeSoto County, FL",12027,41,34408,119.2
"Dixie County, FL",12029,24,17102,140.3
"Duval County, FL",12031,745,999935,74.5
"Escambia County, FL",12033,347,322390,107.6
"Flagler County, FL",12035,125,120932,103.4
"Franklin County, FL",12037,18,12572,Unreliable
"Gadsden County, FL",12039,47,43714,107.5
"Gilchrist County, FL",12041,25,18360,136.2
"Glades County, FL",12043,19,12234,Unreliable
"Gulf County, FL",12045,25,14363,174.1
"Hamilton County, FL",12047,18,13993,Unreliable
"Hardee County, FL",12049,29,25425,114.1
"Hendry County, FL",12051,28,40313,69.5
"Hernando County, FL",12053,276,200638,137.6
"Highlands County, FL",12055,173,103296,167.5
"Hillsborough County, FL",12057,1011,1478194,68.4
"Holmes County, FL",12059,38,19784,192.1
"Indian River County, FL",12061,155,163662,94.7
"Jackson County, FL",12063,65,47694,136.3
"Jefferson County, FL",12065,15,14555,Unreliable
"Lafayette County, FL",12067,12,8382,Unreliable
"Lake County, FL",12069,381,395804,96.3
"Lee County, FL",12071,576,787976,73.1
"Leon County, FL",12073,177,292817,60.4
"Levy County, FL",12075,58,44158,131.3
"Madison County, FL",12079,19,18288,Unreliable
"Manatee County, FL",12081,378,412703,91.6
"Marion County, FL",12083,461,385915,119.5
"Martin County, FL",12085,191,159942,119.4
"Miami-Dade County, FL",12086,1464,2662777,55.0
"Monroe County, FL",12087,56,82170,68.2
"Nassau County, FL",12089,89,94189,94.5
"Okaloosa County, FL",12091,186,213255,87.2
"Okeechobee County, FL",12093,48,40266,119.2
"Orange County, FL",12095,626,1422746,44.0
"Osceola County, FL",12097,236,403282,58.5
"Palm Beach County, FL",12099,1006,1497987,67.2
"Pasco County, FL",12101,656,584067,112.3
"Pinellas County, FL",12103,1048,956615,109.6
"Polk County, FL",12105,816,753520,108.3
"Putnam County, FL",12107,134,74167,180.7
"St. Johns County, FL",12109,186,292466,63.6
"St. Lucie County, FL",12111,336,343579,97.8
"Santa Rosa County, FL",12113,148,193998,76.3
"Sarasota County, FL",12115,523,447057,117.0
"Seminole County, FL",12117,269,470093,57.2
"Sumter County, FL",12119,181,135638,133.4
"Suwannee County, FL",12121,77,44485,173.1
"Taylor County, FL",12123,24,21815,110.0
"Union County, FL",12125,20,16335,122.4
"Volusia County, FL",12127,768,564412,136.1
"Wakulla County, FL",12129,39,34690,112.4
"Walton County, FL",12131,65,80069,81.2
"Washington County, FL",12133,44,25436,173.0
"Appling County, GA",13001,18,18488,Unreliable
"Atkinson County, GA",13003,11,8391,Unreliable
"Bacon County, GA",13005,13,11079,Unreliable
"Baldwin County, GA",13009,52,43781,118.8
"Banks County, GA",13011,24,18562,129.3
"Barrow County, GA",13013,93,86658,107.3
"Bartow County, GA",13015,113,110843,101.9
"Ben Hill County, GA",13017,29,17158,169.0
"Berrien County, GA",13019,38,18147,209.4
"Bibb County, GA",13021,329,156762,209.9
"Brantley County, GA",13025,19,18101,Unreliable
"Brooks County, GA",13027,14,16270,Unreliable
"Bryan County, GA",13029,36,46938,76.7
"Bulloch County, GA",13031,61,82442,74.0
"Burke County, GA",13033,19,24310,Unreliable
"Butts County, GA",13035,32,25781,124.1
"Camden County, GA",13039,47,55664,84.4
"Candler County, GA",13043,12,11037,Unreliable
"Carroll County, GA",13045,149,121968,122.2
"Catoosa County, GA",13047,93,68397,136.0
"Charlton County, GA",13049,16,12766,Unreliable
"Chatham County, GA",13051,270,296329,91.1
"Chattooga County, GA",13055,50,24932,200.5
"Cherokee County, GA",13057,179,274615,65.2
"Clarke County, GA",13059,74,128711,57.5
"Clayton County, GA",13063,166,297100,55.9
"Cobb County, GA",13067,362,766802,47.2
"Coffee County, GA",13069,46,43386,106.0
"Colquitt County, GA",13071,44,45812,96.0
"Columbia County, GA",13073,123,159639,77.0
"Cook County, GA",13075,13,17225,Unreliable
"Coweta County, GA",13077,124,149956,82.7
"Crawford County, GA",13079,23,12153,189.3
"Crisp County, GA",13081,37,19879,186.1
"Dade County, GA",13083,30,16326,183.8
"Dawson County, GA",13085,26,28497,91.2
"Decatur County, GA",13087,36,29038,124.0
"DeKalb County, GA",13089,338,757718,44.6
"Dodge County, GA",13091,34,19759,172.1
"Dooly County, GA",13093,12,10885,Unreliable
"Dougherty County, GA",13095,106,84844,124.9
"Douglas County, GA",13097,84,145814,57.6
"Effingham County, GA",13103,58,66741,86.9
"Elbert County, GA",13105,32,19579,163.4
"Emanuel County, GA",13107,33,22716,145.3
"Evans County, GA",13109,14,10672,Unreliable
"Fannin County, GA",13111,34,25817,131.7
"Fayette County, GA",13113,80,120574,66.3
"Floyd County, GA",13115,132,98771,133.6
"Forsyth County, GA",13117,144,260206,55.3
"Franklin County, GA",13119,26,23785,109.3
"Fulton County, GA",13121,504,1065334,47.3
"Gilmer County, GA",13123,44,32026,137.4
"Glynn County, GA",13127,62,84739,73.2
"Gordon County, GA",13129,79,58237,135.7
"Grady County, GA",13131,20,25918,77.2
"Greene County, GA",13133,14,19536,Unreliable
"Gwinnett County, GA",13135,401,964546,41.6
"Habersham County, GA",13137,43,46774,91.9
"Hall County, GA",13139,114,207369,55.0
"Hancock County, GA",13141,13,8630,Unreliable
"Haralson County, GA",13143,47,30572,153.7
"Harris County, GA",13145,31,35626,87.0
"Hart County, GA",13147,34,26409,128.7
"Heard County, GA",13149,18,11565,Unreliable
"Henry County, GA",13151,169,245235,68.9
"Houston County, GA",13153,149,166829,89.3
"Irwin County, GA",13155,12,9618,Unreliable
"Jackson County, GA",13157,66,80286,82.2
"Jasper County, GA",13159,12,15278,Unreliable
"Jeff Davis County, GA",13161,26,14872,174.8
"Jefferson County, GA",13163,20,15524,128.8
"Johnson County, GA",13167,21,9160,229.3
"Jones County, GA",13169,31,28400,109.2
"Lamar County, GA",13171,31,19080,162.5
"Lanier County, GA",13173,10,9907,Unreliable
"Laurens County, GA",13175,91,49547,183.7
"Lee County, GA",13177,27,33411,80.8
"Liberty County, GA",13179,56,65711,85.2
"Lincoln County, GA",13181,11,7749,Unreliable
"Long County, GA",13183,20,17152,116.6
"Lowndes County, GA",13185,111,119276,93.1
"Lumpkin County, GA",13187,36,34278,105.0
"McDuffie County, GA",13189,22,21633,101.7
"McIntosh County, GA",13191,15,11123,Unreliable
"Macon County, GA",13193,19,12004,Unreliable
"Madison County, GA",13195,25,30885,80.9
"Meriwether County, GA",13199,34,20793,163.5
"Mitchell County, GA",13205,17,21521,Unreliable
"Monroe County, GA",13207,31,28712,108.0
"Montgomery County, GA",13209,13,8653,Unreliable
"Morgan County, GA",13211,23,20635,111.5
"Murray County, GA",13213,55,39951,137.7
"Muscogee County, GA",13215,167,205617,81.2
"Newton County, GA",13217,98,115355,85.0
"Oconee County, GA",13219,24,43023,55.8
"Oglethorpe County, GA",13221,12,15140,Unreliable
"Paulding County, GA",13223,108,173780,62.1
"Peach County, GA",13225,22,28417,77.4
"Pickens County, GA",13227,41,34024,120.5
"Pierce County, GA",13229,28,19976,140.2
"Pike County, GA",13231,19,19477,Unreliable
"Polk County, GA",13233,71,43496,163.2
"Pulaski County, GA",13235,16,9917,Unreliable
"Putnam County, GA",13237,24,22585,106.3
"Rabun County, GA",13241,28,17119,163.6
"Randolph County, GA",13243,11,6287,Unreliable
"Richmond County, GA",13245,210,205673,102.1
"Rockdale County, GA",13247,55,94082,58.5
"Screven County, GA",13251,21,14105,148.9
"Spalding County, GA",13255,98,67909,144.3
"Stephens County, GA",13257,43,26865,160.1
"Sumter County, GA",13261,34,29283,116.1
"Tattnall County, GA",13267,29,23052,125.8
"Taylor County, GA",13269,12,7799,Unreliable
"Telfair County, GA",13271,19,12414,Unreliable
"Terrell County, GA",13273,10,8964,Unreliable
"Thomas County, GA",13275,58,45842,126.5
"Tift County, GA",13277,41,41212,99.5
"Toombs County, GA",13279,50,26911,185.8
"Towns County, GA",13281,23,12875,178.6
"Troup County, GA",13285,65,69720,93.2
"Turner County, GA",13287,12,8966,Unreliable
"Twiggs County, GA",13289,14,7856,Unreliable
"Union County, GA",13291,36,25521,141.1
"Upson County, GA",13293,64,27720,230.9
"Walker County, GA",13295,96,68510,140.1
"Walton County, GA",13297,85,99853,85.1
"Ware County, GA",13299,52,36033,144.3
"Washington County, GA",13303,28,19785,141.5
"Wayne County, GA",13305,52,30380,171.2
"White County, GA",13311,38,28442,133.6
"Whitfield County, GA",13313,110,102848,107.0
"Wilcox County, GA",13315,22,8739,251.7
"Wilkes County, GA",13317,14,9513,Unreliable
"Wilkinson County, GA",13319,15,8831,Unreliable
"Worth County, GA",13321,39,20554,189.7
"Hawaii County, HI",15001,176,202906,86.7
"Honolulu County, HI",15003,572,1000890,57.1
"Kauai County, HI",15007,38,73454,51.7
"Maui County, HI",15009,88,164221,53.6
"Ada County, ID",16001,283,511931,55.3
"Bannock County, ID",16005,82,88263,92.9
"Benewah County, ID",16009,21,9931,211.5
"Bingham County, ID",16011,28,48876,57.3
"Bonner County, ID",16017,51,49491,103.0
"Bonneville County, ID",16019,104,127930,81.3
"Boundary County, ID",16021,15,12561,Unreliable
"Canyon County, ID",16027,167,243115,68.7
"Cassia County, ID",16031,21,25164,83.5
"Clearwater County, ID",16035,14,8895,Unreliable
"Elmore County, ID",16039,18,28827,Unreliable
"Fremont County, ID",16043,12,13592,Unreliable
"Gem County, ID",16045,22,19792,111.2
"Gooding County, ID",16047,18,15772,Unreliable
"Idaho County, ID",16049,18,17040,Unreliable
"Jefferson County, ID",16051,22,32202,68.3
"Jerome County, ID",16053,19,24662,Unreliable
"Kootenai County, ID",16055,146,179789,81.2
"Latah County, ID",16057,25,40313,62.0
"Lemhi County, ID",16059,11,8162,Unreliable
"Lewis County, ID",16061,10,3715,Unreliable
"Madison County, ID",16065,14,53881,Unreliable
"Minidoka County, ID",16067,23,21955,104.8
"Nez Perce County, ID",16069,55,42454,129.6
"Owyhee County, ID",16073,12,12336,Unreliable
"Payette County, ID",16075,25,26350,94.9
"Shoshone County, ID",16079,26,13612,191.0
"Twin Falls County, ID",16083,104,92243,112.7
"Washington County, ID",16087,21,10898,192.7
"Adams County, IL",17001,82,64954,126.2
"Alexander County, IL",17003,10,5030,Unreliable
"Bond County, IL",17005,15,16596,Unreliable
"Boone County, IL",17007,40,53159,75.2
"Bureau County, IL",17011,36,32883,109.5
"Carroll County, IL",17015,18,15698,Unreliable
"Cass County, IL",17017,17,12773,Unreliable
"Champaign County, IL",17019,118,205943,57.3
"Christian County, IL",17021,50,33662,148.5
"Clark County, IL",17023,22,15300,143.8
"Clay County, IL",17025,16,13143,Unreliable
"Clinton County, IL",17027,33,36793,89.7
"Coles County, IL",17029,62,46765,132.6
"Cook County, IL",17031,2866,5173146,55.4
"Crawford County, IL",17033,20,18659,107.2
"Cumberland County, IL",17035,15,10345,Unreliable
"DeKalb County, IL",17037,80,100414,79.7
"De Witt County, IL",17039,20,15341,130.4
"Douglas County, IL",17041,19,19722,Unreliable
"DuPage County, IL",17043,469,924885,50.7
"Edgar County, IL",17045,16,16520,Unreliable
"Effingham County, IL",17049,31,34430,90.0
"Fayette County, IL",17051,27,21384,126.3
"Ford County, IL",17053,13,13511,Unreliable
"Franklin County, IL",17055,62,37442,165.6
"Fulton County, IL",17057,53,33197,159.7
"Greene County, IL",17061,15,11843,Unreliable
"Grundy County, IL",17063,42,52989,79.3
"Hamilton County, IL",17065,12,7911,Unreliable
"Hancock County, IL",17067,20,17400,114.9
"Henry County, IL",17073,48,48907,98.1
"Iroquois County, IL",17075,24,26827,89.5
"Jackson County, IL",17077,43,52565,81.8
"Jefferson County, IL",17081,57,36877,154.6
"Jersey County, IL",17083,31,21333,145.3
"Jo Daviess County, IL",17085,14,21939,Unreliable
"Johnson County, IL",17087,21,13463,156.0
"Kane County, IL",17089,264,515588,51.2
"Kankakee County, IL",17091,104,106601,97.6
"Kendall County, IL",17093,67,134867,49.7
"Knox County, IL",17095,69,49268,140.1
"Lake County, IL",17097,376,711239,52.9
"LaSalle County, IL",17099,118,108965,108.3
"Lawrence County, IL",17101,30,15152,198.0
"Lee County, IL",17103,25,34049,73.4
"Livingston County, IL",17105,40,35664,112.2
"Logan County, IL",17107,28,27992,100.0
"McDonough County, IL",17109,35,26828,130.5
"McHenry County, IL",17111,182,311122,58.5
"McLean County, IL",17113,104,170889,60.9
"Macon County, IL",17115,130,102432,126.9
"Macoupin County, IL",17117,52,44406,117.1
"Madison County, IL",17119,278,264490,105.1
"Marion County, IL",17121,74,37390,197.9
"Marshall County, IL",17123,15,11663,Unreliable
"Mason County, IL",17125,15,12881,Unreliable
"Massac County, IL",17127,33,13960,236.4
"Menard County, IL",17129,18,12164,Unreliable
"Mercer County, IL",17131,21,15582,134.8
"Monroe County, IL",17133,22,34932,63.0
"Montgomery County, IL",17135,50,28084,178.0
"Morgan County, IL",17137,46,32606,141.1
"Moultrie County, IL",17139,25,14510,172.3
"Ogle County, IL",17141,56,51449,108.8
"Peoria County, IL",17143,169,179432,94.2
"Perry County, IL",17145,30,20985,143.0
"Piatt County, IL",17147,18,16753,Unreliable
"Pike County, IL",17149,18,14618,Unreliable
"Pulaski County, IL",17153,15,5065,Unreliable
"Randolph County, IL",17157,35,30142,116.1
"Richland County, IL",17159,20,15796,126.6
"Rock Island County, IL",17161,149,142909,104.3
"St. Clair County, IL",17163,263,254796,103.2
"Saline County, IL",17165,51,23320,218.7
"Sangamon County, IL",17167,177,194734,90.9
"Schuyler County, IL",17169,10,6843,Unreliable
"Shelby County, IL",17173,32,20789,153.9
"Stephenson County, IL",17177,49,44021,111.3
"Tazewell County, IL",17179,143,130413,109.7
"Union County, IL",17181,24,16923,141.8
"Vermilion County, IL",17183,123,73095,168.3
"Wabash County, IL",17185,18,11202,Unreliable
"Warren County, IL",17187,19,16531,Unreliable
"Washington County, IL",17189,12,13655,Unreliable
"Wayne County, IL",17191,21,15963,131.6
"White County, IL",17193,28,13784,203.1
"Whiteside County, IL",17195,63,55305,113.9
"Will County, IL",17197,356,697252,51.1
"Williamson County, IL",17199,107,66879,160.0
"Winnebago County, IL",17201,321,283119,113.4
"Woodford County, IL",17203,24,38225,62.8
"Adams County, IN",18001,30,35961,83.4
"Allen County, IN",18003,272,388608,70.0
"Bartholomew County, IN",18005,76,82475,92.1
"Benton County, IN",18007,12,8714,Unreliable
"Blackford County, IN",18009,20,12091,165.4
"Boone County, IN",18011,44,73052,60.2
"Brown County, IN",18013,17,15552,Unreliable
"Carroll County, IN",18015,21,20444,102.7
"Cass County, IN",18017,34,37563,90.5
"Clark County, IN",18019,142,122738,115.7
"Clay County, IN",18021,35,26410,132.5
"Clinton County, IN",18023,38,33065,114.9
"Crawford County, IN",18025,12,10514,Unreliable
"Daviess County, IN",18027,29,33397,86.8
"Dearborn County, IN",18029,55,50816,108.2
"Decatur County, IN",18031,27,26320,102.6
"De Kalb County, IN",18033,37,43333,85.4
"Delaware County, IN",18035,159,111871,142.1
"Dubois County, IN",18037,35,43549,80.4
"Elkhart County, IN",18039,164,206921,79.3
"Fayette County, IN",18041,46,23360,196.9
"Floyd County, IN",18043,82,80454,101.9
"Fountain County, IN",18045,26,16427,158.3
"Franklin County, IN",18047,20,22842,87.6
"Fulton County, IN",18049,22,20386,107.9
"Gibson County, IN",18051,29,32924,88.1
"Grant County, IN",18053,100,66263,150.9
"Greene County, IN",18055,39,30786,126.7
"Hamilton County, IN",18057,174,356650,48.8
"Hancock County, IN",18059,89,81789,108.8
